path,before_sha256,after_sha256,before_size,after_size,old_namespace,new_namespace
btx/btx-2026-12-31.xsd,9E51D28CD8DC38E48E4A31DF0FF7FC73093C2CC98ADB75AA3F88944630BACDF5,75E300038A71785473C62F88D1639DB5EF35B466874FE846E2E64CF048A4A92E,58355,59562,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
btx/btx-oim-2026-12-31.xsd,AFEC37FBA3A511031D1D99F6E6105E42BCF382D176664F670FBA1DE44B51BAB3,46411637CDC33BF0DBB4A5B9C109F4E58BDBAFA4DE069B401BCC218E29BE4A2B,58174,59381,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
btx/btx-oim-pre-2026-12-31.xml,36B603813718F51E4DCE33613F393921FEA07C3201960E9F265D587D202E026A,3043D95A41F7C89DD5D32B95DD2D8C6E17E85D8DB8C824E0C6C4E7C7B64C52C8,254899,254896,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
btx/btx-pre-2026-12-31.xml,133031DF761E0A73813B1EDFB4D5317A78C1D7D2CF26FD8E63502EF128EFD9D2,BC4138E20ED153A5DC4BFEC4C33B0B69C776191A6B5B4F254AE523122F28BBB7,250654,250651,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
btx/label/btx-lab-en-2026-12-31.xml,D9D38F67A310C99A3B92B2757253679D0E3C69504A4ADE9B6F2812F9E2EE4BE4,3385956D551DE6B6C72E263C67BC6623F9F5A79785D4AD65F11183A98FD8AE72,143011,143008,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
btx/label/btx-lab-ja-2026-12-31.xml,B68B906B77F3DED95B4A35DA593361B6D35718DAB0B0064CC3C05A5423342FDB,BC51C503ECE15FAE88D1AA403174428D443209E6F15B65932B029422CCFAE36B,145011,145008,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
btx/label/btx-oim-lab-en-2026-12-31.xml,77E4FF741ECD46F3EB77B63CE45156C6BCFA0B5A56E0FB80AA37FC8BF5EFB924,BB5FA5BAD0C265D648211280C748EC93A763643BC93F67EB729544AF85AF1A06,158976,158973,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
btx/label/btx-oim-lab-ja-2026-12-31.xml,50D9C7F3E4EDB46D52A8093F36AEF6A03EF435C50A40B234D4F4196E033D287C,8EAAF10B5490137959ED6DE26206EF82BE7BCF892C59AF6435E3F7249F6650F0,161099,161096,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
bus/bus-2026-12-31.xsd,E1E00C131BF12C371735F44975A8F6EDBD05E7B7E9503B0DC51BEDE81B2A10DD,1DC639E20400DF7D30713FB501B3F1C03CE2226BDEB4CE9132995ABCA1C64F80,49504,50463,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
bus/bus-oim-2026-12-31.xsd,77B589596777054639F7525C814A315C08B5F13A022857AD86C9A3F6711BF9A4,260B2B9F829BEB9B6C2A9596A87A44490C974192B3CA41C7DBA9EC6D73DA9458,49722,50681,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
bus/bus-oim-pre-2026-12-31.xml,F765C1EB675DEDC06E05AACF8AA149531260D913FE027B6F43A32DE51AFA7299,712D1D60CB19A3E075D06C2B3003A37AB56D6349AF183055B585C5978E69B1D6,74892,74889,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
bus/bus-pre-2026-12-31.xml,8753DE89E9E56C7739BEE4ABA8E209ADF7DEF11B7291E2F076C28C6F34FA76F9,1A78D282567CC5CF296C2DF5C20306CF82895FD0B0577D8E705235292B0C3C6E,73272,73269,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
bus/label/bus-lab-en-2026-12-31.xml,8B686E91E824C3E75274FA7DCB34195944C22E43EA17E5A7ACA221422BF70E29,8B93D6D2BDA79BA8E5B819F51D62C69EF452097A9956C28C1AD5BAD4BE95EE55,112342,112339,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
bus/label/bus-lab-ja-2026-12-31.xml,403C6F6942B924F0B49BADE2B84F5577BD7EB97D36E8C25D95474D3EB63FD296,87B55937CCC200EB76379903E6D3A21AF320AD89620B105CEA240B4AC5BCD123,114232,114229,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
bus/label/bus-oim-lab-en-2026-12-31.xml,B6615BC8EE7BE56BE949367D1B5243BA97FDFABE891D5FDAECA687460592C8D3,D2B3390A1147796EEAC81B42B51567B350E5E378C723A6869DE34B75E70A7B7A,137464,137461,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
bus/label/bus-oim-lab-ja-2026-12-31.xml,0BFEA8C30772C9D40E9659F84F3BC8D66CC5CB7DAE52E7285D0390F0380BB7BC,20BF3A89C934B0DFF63DE351E55B44E1CC0C8701C71A7C8F7096A6FC13CEDE6B,139919,139916,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
cor/cor-2026-12-31.xsd,BE8F03A36A3D510573762C641DF97926C8F31EE6586186F52E6F15AB9F5A4066,D2067484BE869F7A88F8D6DE04C18410A02685439277FACE832DF42929F83FC0,34225,34936,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
cor/cor-oim-2026-12-31.xsd,2209FD6BB7078C74A974B637D514F8160EBBF0FF49023A0743F182DA0D8259F4,44C97BB20C77A6A80E435D5625E5A15F83142E5AC3AF7AEF6379972E4AE38D56,34017,34728,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
cor/cor-oim-pre-2026-12-31.xml,4BAE9A43EF50F0AA33F6B3002F785FBBD453003AC902B1F8BAB22BFC84C82AD9,B925D38062BB7EE8D7E670A5C97F8E4710F240F7C451542C4A06DEC4CCB82594,61591,61588,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
cor/cor-pre-2026-12-31.xml,2D1F530ED76CFDE614E625C74C422372BC40ADB75CF47CA716E22E5F7ED54207,1409740125854FF5A6EFF7E58BE8717532AC4836E2EA2E116058EBD7B1D4921B,61063,61060,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
cor/label/cor-lab-en-2026-12-31.xml,4234D95FA6E3E9CC7FD03B9C1D78B644AEC8906C6E1AC84F79927A9CB60E2452,51A652AF0FD4CBBE6AC8F89C966BB23BFCA4569E113DD551FD07FABC54B2B995,79755,79752,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
cor/label/cor-lab-ja-2026-12-31.xml,93F0B114FFA11B3E4D640C7B7C98009554752224A14ADF154B933E469DA0CA82,10C0F38F62AAABAA7552AB32A13B8D48FB65AF32981B1EACD8EAFF9E84892DC3,81204,81201,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
cor/label/cor-oim-lab-en-2026-12-31.xml,053F87AE43A42C8CFBED5FF7FD7BF645EEA15B342D47DE7645E64C6C2A5A1482,C26F1463B0BD7A6AEFE324C38FD5A8C8C9FBC1F6D36367D410559456595B9DA3,92539,92536,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
cor/label/cor-oim-lab-ja-2026-12-31.xml,EB10BF207993E0A01F7D9D8333058AC1B9AA243D44D145B42FC6472977939ED9,A891B01B7122ADA0C42496A087928BFB31A7F4BF74DC244FEEB5C7133025E87F,94090,94087,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
ehm/ehm-2026-12-31.xsd,7BE8A25322F211B92130EBB542EF24D300BA66FD670EA6658B65B1876C31C5FF,4D19864B93084DEF0BE27AE17316684468C86D191B75172A3D150E38F29B6287,7846,8402,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
ehm/ehm-oim-2026-12-31.xsd,74D95500BE197658F8879A2BC0BD240AB7D9B952EE50E6DC8979C61E03638CCD,D5F1DA3C96EE281751048E7B914A4EF58CDE35947BA9AFC04199F195979363D3,7553,8109,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
ehm/ehm-oim-pre-2026-12-31.xml,034480B9985628FFE3CFE6E0434B87B877B17133B8FBD47FA83A1C60D338C46A,0828A1396096F7A1F3AEC3AB1E66F982D50C9B16C0D3E79156C2D2F29E6A012D,10017,10014,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
ehm/ehm-pre-2026-12-31.xml,F03EC0D2E5CA0EF41837CF8E6BD7311E6287273A4D5F853BBC3F340C87A2EC18,B7D379CE288F709684A5093EE5426D607E6F603DC72CBAA28205B988ED704E1F,9827,9824,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
ehm/label/ehm-lab-en-2026-12-31.xml,27860C8B32690E6A731250E56674AE5BDD32CA28B95BE6A7965ED879B9CAE927,B609D93C09D69242F138F7BD8CB4C759147314C0E29B9C9E439CCBC724D8B141,17471,17468,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
ehm/label/ehm-lab-ja-2026-12-31.xml,F4585CFF617B402361828BF5B35F6A1AB35209E86F8A7E524B145DBF74A727BC,5C299EAE0F4E81F3EDC6236727CA655C4CE1B7A362AB7A40C7488CE459E2CC76,16783,16780,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
ehm/label/ehm-oim-lab-en-2026-12-31.xml,A8ED4B35354BCBC11103819CD20F51EF9E7966917E3DBAC9D7792728AEBDF1FE,2790DE2F2D006E17B9142C2ACC37CC7583B313386485C88236C610EA585B4190,18545,18542,http://www.xbrl.org/int/gl,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/2026-12-31
