relative_path,sha256,size,accepted_run_id,dts_scope
btx/btx-2026-12-31.xsd,FC993DBFB12EFC0149B547F8613E9985AEFB1B46D024D9007A742E9291BA149F,56432,20260915_1406,BT
btx/btx-oim-2026-12-31.xsd,9A04D47214191600566B2BB08B9013EFC57C06EC7DA93EC6A3763582FFA1E39F,56223,20260915_1406,BT
btx/btx-oim-pre-2026-12-31.xml,EA6820D01F974FC37DC728C3F24A5CED5D6A86E585E0128ACF225C26D6276B9A,254986,20260915_1406,BT
btx/btx-pre-2026-12-31.xml,F845E0AC5011F9AEEA541890D9E257432770E77CC559A3D80FE591B24589C38D,250739,20260915_1406,BT
btx/label/btx-lab-en-2026-12-31.xml,08B893DAD160990C1B79822E3B83AD93C4E17F9F618E42188F8E27859FD3B5A3,137548,20260915_1406,BT
btx/label/btx-lab-ja-2026-12-31.xml,7F06CEA53ADD5E11B58C9981C243106AFC76E89C5AE603A3A8DC43D4F14A9FB0,141137,20260915_1406,BT
btx/label/btx-oim-lab-en-2026-12-31.xml,013FB749F04E1126EA67E8A1B4D51342CA662065641D010DE3A0B5583BDB888E,152656,20260915_1406,BT
btx/label/btx-oim-lab-ja-2026-12-31.xml,99B192FC773EF331830085231890DD5117DE159B8B165BB950A821BF35148586,156371,20260915_1406,BT
bus/bus-2026-12-31.xsd,4D7191088FB2DEF86060CA0C4832A78DA20EA8E214E34507D91B380980A8C370,49695,20260915_1406,BT
bus/bus-oim-2026-12-31.xsd,670FEC4644F52BDEB709C139C847B786F80F40875EB39298A543B22CB114D188,49912,20260915_1406,BT
bus/bus-oim-pre-2026-12-31.xml,712D1D60CB19A3E075D06C2B3003A37AB56D6349AF183055B585C5978E69B1D6,74889,20260915_1406,BT
bus/bus-pre-2026-12-31.xml,1A78D282567CC5CF296C2DF5C20306CF82895FD0B0577D8E705235292B0C3C6E,73269,20260915_1406,BT
bus/label/bus-lab-en-2026-12-31.xml,8B93D6D2BDA79BA8E5B819F51D62C69EF452097A9956C28C1AD5BAD4BE95EE55,112339,20260915_1406,BT
bus/label/bus-lab-ja-2026-12-31.xml,87B55937CCC200EB76379903E6D3A21AF320AD89620B105CEA240B4AC5BCD123,114229,20260915_1406,BT
bus/label/bus-oim-lab-en-2026-12-31.xml,D2B3390A1147796EEAC81B42B51567B350E5E378C723A6869DE34B75E70A7B7A,137461,20260915_1406,BT
bus/label/bus-oim-lab-ja-2026-12-31.xml,20BF3A89C934B0DFF63DE351E55B44E1CC0C8701C71A7C8F7096A6FC13CEDE6B,139916,20260915_1406,BT
cor/cor-2026-12-31.xsd,C0EDC493CDB8591689BE575C94A11AB31434FBD6023151A46CABCCB778B583C1,36729,20260915_1406,BT
cor/cor-oim-2026-12-31.xsd,8351AE0BF805327D96F33DEDDC2E7FD824DF109A44F4C77EBD85A2CFD0DD7BAC,36547,20260915_1406,BT
cor/cor-oim-pre-2026-12-31.xml,4E15872B2287648C91954DE9D2736FE31C8ACF1071EE7FCFBA02EF68D9A11B7C,120358,20260915_1406,BT
cor/cor-pre-2026-12-31.xml,D3197DCA68248F5A49AE63DBEE33CFA59E5F0CCEAED9E44FE693EA46F068254C,118510,20260915_1406,BT
cor/label/cor-lab-en-2026-12-31.xml,9D2A0AA8DAAE92808F455D1A3CF57F5FD7653E57A8742B75276245A6B4BFECEF,86212,20260915_1406,BT
cor/label/cor-lab-ja-2026-12-31.xml,E7ADA0AAAD149F7CFA24964A9EDBC671F51A4ED5255B90013261B2D82EB1E4CC,87353,20260915_1406,BT
cor/label/cor-oim-lab-en-2026-12-31.xml,7961FB9B4AD5C622C96D9241CA4DBFFEFB729ADB31A44DCB2C5DB34A9CD4FF0F,99857,20260915_1406,BT
cor/label/cor-oim-lab-ja-2026-12-31.xml,7F7ADF867A3AE1F07EF5A052656D623D6F17B24B49CD29B9FBCCC137E40D0967,101097,20260915_1406,BT
ehm/ehm-2026-12-31.xsd,22CC61163B2086F2E932DC34A73CDE5E852DFCD3E3D45CE3A59C836ACA8D8DBD,7683,20260915_1406,BT
ehm/ehm-oim-2026-12-31.xsd,F47B2DD440B790F1625384CD0316BC862545710B74C3A25E08794F82B212FA90,7389,20260915_1406,BT
ehm/ehm-oim-pre-2026-12-31.xml,0828A1396096F7A1F3AEC3AB1E66F982D50C9B16C0D3E79156C2D2F29E6A012D,10014,20260915_1406,BT
ehm/ehm-pre-2026-12-31.xml,B7D379CE288F709684A5093EE5426D607E6F603DC72CBAA28205B988ED704E1F,9824,20260915_1406,BT
ehm/label/ehm-lab-en-2026-12-31.xml,B609D93C09D69242F138F7BD8CB4C759147314C0E29B9C9E439CCBC724D8B141,17468,20260915_1406,BT
ehm/label/ehm-lab-ja-2026-12-31.xml,5C299EAE0F4E81F3EDC6236727CA655C4CE1B7A362AB7A40C7488CE459E2CC76,16780,20260915_1406,BT
ehm/label/ehm-oim-lab-en-2026-12-31.xml,2790DE2F2D006E17B9142C2ACC37CC7583B313386485C88236C610EA585B4190,18542,20260915_1406,BT
ehm/label/ehm-oim-lab-ja-2026-12-31.xml,1F0DCD9EAA12EF25A5C18410ECF916121504B7412D6B6DCB5C002B88D683140B,17859,20260915_1406,BT
gen/gl-gen-2026-12-31.xsd,D83647F0F247D8A095A97B6DCDDFCDFB53940C73AB0F8BD301E6D677D51676CB,9571,20260915_1406,BT
lnk/label/lnk-lab-en-2026-12-31.xml,7B503AB2469227235C9EFCD2B7128745DF1EBB47821C8F0575B64F25D1521752,8329,20260915_1406,BT
lnk/label/lnk-lab-ja-2026-12-31.xml,4AC6BE64C9B8E588470BE77EF20581D02E0F139ACDF4D007BFB1E6C5A10DB7AD,8588,20260915_1406,BT
lnk/label/lnk-oim-lab-en-2026-12-31.xml,BF7371E5DED2B4CA744C05732E79D2ADA77854885643F97F54B4FD7E3E0D0115,10426,20260915_1406,BT
lnk/label/lnk-oim-lab-ja-2026-12-31.xml,67D1D6375702BE6C3C458595A698D7B1656BC2226E5AF18CD66FBA1D2AC8191C,10751,20260915_1406,BT
lnk/lnk-2026-12-31.xsd,451A46D1E18E1C9458FC88DACDEDA3C0D45D84F80B548F9A505EC57156F4473F,4677,20260915_1406,BT
lnk/lnk-oim-2026-12-31.xsd,5E45A9446D97DB57CEA2F2B40D748466A5590ED7497445C8802C24642666F438,4391,20260915_1406,BT
lnk/lnk-oim-pre-2026-12-31.xml,632D88B491F6CC48D35619846DCECEB59C7899FCA9686C82982DCBD254FD9F61,5555,20260915_1406,BT
lnk/lnk-pre-2026-12-31.xml,1B5A34350F32B66C03BD91B20A27832C7B60B8E169051B1DFB739F3D337AEADB,5455,20260915_1406,BT
muc/label/muc-lab-en-2026-12-31.xml,301CA5231256B2744004151F7B3CFF0BCDDB4482DCDBB4012B52B35085E8A677,16502,20260915_1406,BT
muc/label/muc-lab-ja-2026-12-31.xml,D7075F61A1C20F3C3E1F686FF8441C07E161FD25F13F5E0C526C3F1EBF83C81E,16697,20260915_1406,BT
muc/label/muc-oim-lab-en-2026-12-31.xml,B308BA3802F880DC343B7B1C75212EBA0A8902B80F9B1D47DBC16A08F77813DF,17940,20260915_1406,BT
muc/label/muc-oim-lab-ja-2026-12-31.xml,E8F41193F14D7C5B6B10D82552170A7E2B42A7A67283217BA10CC870E58AB72A,18085,20260915_1406,BT
muc/muc-2026-12-31.xsd,248AC0A137FDE29328041ED608EFBB662ABC30FDEDB27E344FCCF14D90FDBEC3,7428,20260915_1406,BT
muc/muc-oim-2026-12-31.xsd,90661732A8FDA8FDA270138AD60F8051E4D088CA60C05B4A1F8B4D91C33F2475,7132,20260915_1406,BT
muc/muc-oim-pre-2026-12-31.xml,3FACDB2A2901395A700A46B6735C369D61EB8CDC5E8E2A88289FE035F93599B0,9727,20260915_1406,BT
muc/muc-pre-2026-12-31.xml,8BDF85466D587740348B5DDFE18B18C4D6F9F7BFD25FD2FE7003FEDC884CA61D,9567,20260915_1406,BT
oim/btx_businessTransactions/btx-all-dim-2026-12-31.xml,B0483B1C00D041D4DE16128888123767338C0EE2041E930D8877E14FCBE09C96,442242,20260915_1406,BT
oim/btx_businessTransactions/btx-all-oim-2026-12-31.xsd,24C12909265BB635C6B2A59748FDEB31EF744F2C1DA5F908D35CE3A40D997127,47390,20260915_1406,BT
taf/label/taf-lab-en-2026-12-31.xml,057D77CF0B2CF8DC2C1A2FAAC83FA50468AE38D9E2479E700DE532C8D2A63BFB,5991,20260915_1406,BT
taf/label/taf-lab-ja-2026-12-31.xml,3035DDD7DD7B32E6C350C6305C9AFFDE0E035678B01945B93A785E3AD1E05662,6547,20260915_1406,BT
taf/label/taf-oim-lab-en-2026-12-31.xml,CCCD796934F68BC8E17F174D632AE3035341E469A6572E0797F5E4B208C8DC85,7105,20260915_1406,BT
taf/label/taf-oim-lab-ja-2026-12-31.xml,A70BE9D01004D0CB1596F14DA16FF918AA1FD91EC55DC4F3E8ABA36B4F5475D2,7663,20260915_1406,BT
taf/taf-2026-12-31.xsd,7BAFB273DB8656730884260E2E9A14B504A6C9C847A0737F52BF4D09BFC1A87A,3609,20260915_1406,BT
taf/taf-oim-2026-12-31.xsd,F94FD8E55AA07E2DD3E9A4214C73F04ACAF553039B2BCDBA4F965C2AF26C78AD,3313,20260915_1406,BT
taf/taf-oim-pre-2026-12-31.xml,A41E55B122DEAC0B33CC89F550986EC057782D16DA3B0877414667344216B395,3857,20260915_1406,BT
taf/taf-pre-2026-12-31.xml,2A961449EEF7D2417B8845FA08F19820298EA00E7E0B1EB326EA41E38F2649FA,3787,20260915_1406,BT
tuple/btx_businessTransactions/btx-all-2026-12-31.xsd,AB8B33CC636D9FC4913A03E6E5C526C5B61178E3DF68BA6CEE59F94EE348A5A0,3982,20260915_1406,BT
tuple/btx_businessTransactions/btx-content-2026-12-31.xsd,C27FEE3A586E3AE65D1CBA499E50E5AE80D673F045CB440554DDA4DB0899D6F5,16622,20260915_1406,BT
tuple/btx_businessTransactions/bus-content-2026-12-31.xsd,27FD18C81242167408F813E0ED10DEBEF05EAB0219B74CB73C0328295B56CFB1,13265,20260915_1406,BT
tuple/btx_businessTransactions/cor-content-2026-12-31.xsd,22F28C3758AA89E5AB42064DE4B246308413D6B16922A6583D9D0C63D946BC3A,10648,20260915_1406,BT
tuple/btx_businessTransactions/ehm-content-2026-12-31.xsd,58015AD297BD9240A59DB223522556C83B173E98AD42B83788E7C2A64DD239DF,1892,20260915_1406,BT
tuple/btx_businessTransactions/lnk-content-2026-12-31.xsd,6AB138AF5AB9CEA52B85D78EDDF03BECA95A45ECEEDDA893AB3C2C0FC308A3C8,1485,20260915_1406,BT
tuple/btx_businessTransactions/muc-content-2026-12-31.xsd,A90D868E5A1286A6040AD542C938659C241CB3C37735A934F24A0AEB30745009,1904,20260915_1406,BT
tuple/btx_businessTransactions/taf-content-2026-12-31.xsd,CC3F0E37CCD438913786DF5D54CC6B47EEACCD651C1E4AE2CE88900B089131F6,1166,20260915_1406,BT
