hmd_datatype,xsd_base_type,xbrl_item_type,unit_semantics,status,source,notes
Decimal,xs:decimal,xbrli:decimalItemType,measurement-unit,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
Float,xs:float,xbrli:floatItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Double,xs:double,xbrli:doubleItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Integer,xs:integer,xbrli:integerItemType,measurement-unit,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
NonPositiveInteger,xs:nonPositiveInteger,xbrli:nonPositiveIntegerItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
NegativeInteger,xs:negativeInteger,xbrli:negativeIntegerItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Long,xs:long,xbrli:longItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Int,xs:int,xbrli:intItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Short,xs:short,xbrli:shortItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Byte,xs:byte,xbrli:byteItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
NonNegativeInteger,xs:nonNegativeInteger,xbrli:nonNegativeIntegerItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
UnsignedLong,xs:unsignedLong,xbrli:unsignedLongItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
UnsignedInt,xs:unsignedInt,xbrli:unsignedIntItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
UnsignedShort,xs:unsignedShort,xbrli:unsignedShortItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
UnsignedByte,xs:unsignedByte,xbrli:unsignedByteItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
PositiveInteger,xs:positiveInteger,xbrli:positiveIntegerItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Monetary,xs:decimal,xbrli:monetaryItemType,currency,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
Shares,xs:decimal,xbrli:sharesItemType,shares,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Pure,xs:decimal,xbrli:pureItemType,pure,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
Fraction,xs:anySimpleType,xbrli:fractionItemType,measurement-unit,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
String,xs:string,xbrli:stringItemType,none,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
Boolean,xs:boolean,xbrli:booleanItemType,none,confirmed,XBRL 2.1 and existing XBRL GL Next taxonomy,Existing Generator binding retained.
HexBinary,xs:hexBinary,xbrli:hexBinaryItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
Base64Binary,xs:base64Binary,xbrli:base64BinaryItemType,none,confirmed,XBRL 2.1 and existing Generator,Existing Generator binding retained.
